1208744,1208742
686446,686446
686446,686444
782475,782475
782475,782473
380389,380388
380389,380389
767002,767002
767002,767001
150246,150246
918004,918002
918004,918003
918004,918004
719217,719217
719217,719215
132477,132475
132477,132477
150781,150778
150781,150781
150781,150785
1058555,1058555
1058555,1058553
1058555,1058554
1037681,1037668
1037681,1037681
1214158,1214148
1214158,1214153
1214158,1214158
713123,713123
713123,713122
1023032,1023023
1023032,1023028
1023032,1023032
1127222,1127222
1100195,1100176
1100195,1100187
1100195,1100195
1260706,1260706
1260706,1260704
1114122,185088
1114122,1114102
1114122,1114122
1224891,1224891
1224891,1224889
667043,667041
667043,667043
1117539,1117539
97565,11314
97565,17424
97565,97565
1087131,1087131
1087131,1087129
1157001,1157001
1157001,1155000
150088,150088
1083392,1083392
1083392,1083391
1125063,1125063
1035513,1848
1035513,1878
1035513,1035513
208918,208918
208918,208916
791084,791083
791084,791084
646271,646271
646271,646269
1267378,1267378
1267378,1267376
1188299,1188299
1188299,1188297
674028,674027
674028,674028
1005062,204264
1005062,1005062
1291066,1291066
1291066,1291064
1324039,1324039
1324039,1324037
614349,614349
614349,614347
1053395,97375
1053395,1053395
1053395,1053406
696041,696040
696041,696041
139491,139491
1231195,1231195
1231195,1231193
761055,761055
761055,761054
721376,721376
721376,721374
1150170,1150170
317009,317009
317009,835006
317009,835009
357123,357122
357123,357123
187348,187348
187348,187346
1213569,1213569
1213569,1213567
950507,950507
838719,838719
838719,838717
573001,573000
573001,573001
701199,701198
701199,701199
103526,103526
103526,103524
107449,107447
107449,107449
319989,319989
319989,319987
319989,319988
752790,752790
752790,752788
752790,752789
289154,289145
289154,289146
289154,289147
289154,289148
289154,289149
289154,289150
289154,289151
289154,289152
289154,289153
289154,289154
955603,955603
955603,955601
700390,700390
700390,700389
840400,840398
840400,840400
1312101,1312101
1312101,1312099
713056,713056
713056,713054
1117083,1117073
1117083,1117075
1117083,1117076
1117083,1117077
1117083,1117078
1117083,1117083
1117083,1117086
1117083,1117087
19655,19655
19655,94688
19655,1212107
19655,1212109
19655,1212111
19655,1212113
19655,1212115
19655,1212117
19655,1212119
19655,1212120
19655,1212121
19655,1212122
19655,1212123
19655,1212124
19655,1212125
947163,947161
947163,947163
943333,943333
943333,943331
593499,593497
593499,593499
690876,690874
690876,690876
803309,803307
803309,803309
1210063,1210063
116660,116658
116660,116660
1208525,1208525
1208525,1208523
1321260,1321260
1321260,1321258
927973,927971
927973,927973
695003,695003
695003,695001
763863,763863
763863,763862
853104,853092
853104,853094
853104,853096
853104,853097
853104,853098
853104,853099
853104,853103
853104,853104
119257,119255
119257,119257
1260785,1260785
1260785,1260783
803649,803649
803649,803647
997830,997830
997830,997828
697761,697759
697761,697761
273344,273344
273344,273343
335544,335544
335544,335543
576830,576830
576830,576829
1238430,1238428
1238430,1238430
150489,150489
549210,549210
549210,549208
665632,665632
665632,665630
1209047,1209034
1209047,1209042
1209047,1209047
693504,693503
693504,693504
1217545,833081
1217545,833085
1217545,1217545
824151,824151
134864,134856
134864,134864
750256,750256
750256,750254
690356,690355
690356,690356
120483,120481
120483,120483
693162,693162
693162,693161
766512,766512
766512,766510
1226134,1226134
1226134,1226132
1059177,1059177
681157,681157
681157,681155
1287712,1287712
1287712,1287710
1297550,1297550
1297550,1297548
1293254,1293254
1293254,1293252
803077,803075
803077,803077
5727,5727
5727,8353
5727,8355
783615,783615
783615,783613
961656,961656
961656,961654
955715,955715
955715,955713
1094014,107818
1094014,147573
1094014,158327
1094014,199321
1094014,199322
1094014,199323
1094014,199454
1094014,940082
1094014,940084
1094014,940086
1094014,940088
1094014,940090
1094014,940092
1094014,940094
1094014,940096
1094014,940098
1094014,940100
1094014,940102
1094014,940104
1094014,940105
1094014,940106
1094014,940107
1094014,940108
1094014,940109
1094014,940110
1094014,940111
1094014,940112
1094014,940113
1094014,940114
1094014,940115
1094014,940116
1094014,940117
1094014,940118
1094014,1094014
950427,950393
950427,950411
950427,950427
272103,272103
272103,272101
575544,575543
575544,575544
1222028,8364
1222028,8368
1222028,8372
1222028,8376
1222028,8380
1222028,8384
1222028,1222025
1222028,1222028
1037754,1037751
1037754,1037754
1940,1933
1940,1940
1940,1961
613008,613008
613008,613006
1094104,1094104
656024,656024
656024,656022
138413,138411
138413,138413
824153,824153
204494,204455
204494,204479
204494,204494
235202,235202
235202,235200
143107,143107
1091173,1091172
1091173,1091173
782082,782082
782082,782080
1184610,1184610
1184610,1184608
1131026,11159
1131026,11160
1131026,11161
1131026,11162
1131026,11163
1131026,11164
1131026,11165
1131026,1051543
1131026,1051544
1131026,1051545
1131026,1051546
1131026,1051547
1131026,1051548
1131026,1051549
1131026,1051550
1131026,1131026
1211212,1211203
1211212,1211205
1211212,1211207
1211212,1211208
1211212,1211209
1211212,1211210
1211212,1211211
1211212,1211212
732725,732725
732725,732723
1100064,1100031
1100064,1100048
1100064,1100064
1038225,1038225
1038225,1038223
1178510,1178508
1178510,1178510
143626,143624
143626,143626
856989,856987
856989,856989
1068682,1068682
1068682,1068680
312949,312949
219772,219772
219772,219770
219772,219771
793349,793349
793349,793348
1316004,1316004
1316004,1316002
703797,703797
703797,703796
467607,467607
467607,467605
388507,388505
388507,388507
849599,849597
849599,849599
1271520,1271520
1271520,1271518
1150086,1150086
778265,778265
778265,778263
1293431,1293431
1293431,1293429
1209050,1209032
1209050,1209041
1209050,1209050
720854,720853
720854,720854
138502,138502
138502,138500
1196006,1196006
1196006,1196005
1311876,1311876
1311876,1311874
939154,939019
939154,939020
939154,939023
939154,939024
939154,939153
939154,939154
146816,146816
359552,359550
359552,359552
1100229,1100210
1100229,1100221
1100229,1100229
617199,617199
617199,617197
1324692,1324692
1324692,1324690
626490,626488
626490,626490
1306220,1306220
1306220,1306218
1224507,1224507
1224507,1224505
710371,710371
710371,710369
710371,710370
1299144,1299144
634899,634899
634899,634897
204277,204277
581214,581214
581214,581213
750887,750887
750887,750886
975500,975500
975500,975498
975500,975499
1316672,1316672
1316672,1316670
804358,804356
804358,804358
1026380,9476
1026380,9477
1026380,9479
1026380,147425
1026380,147572
1026380,147573
1026380,186119
1026380,199222
1026380,1026327
1026380,1026329
1026380,1026331
1026380,1026333
1026380,1026335
1026380,1026337
1026380,1026339
1026380,1026341
1026380,1026343
1026380,1026345
1026380,1026347
1026380,1026349
1026380,1026351
1026380,1026359
1026380,1026360
1026380,1026361
1026380,1026362
1026380,1026363
1026380,1026364
1026380,1026365
1026380,1026366
1026380,1026367
1026380,1026368
1026380,1026369
1026380,1026370
1026380,1026371
1026380,1026372
1026380,1026376
1026380,1026377
1026380,1026379
1026380,1026380
1026380,1026382
1026380,1026383
1026380,1026387
1026380,1026389
1026380,1026390
1026380,1026391
1026380,1051331
1026380,1051333
1026380,1051335
1026380,1051337
1026380,1051339
1026380,1051340
1026380,1051341
1026380,1051342
1026380,1051343
1026380,1051344
704849,704848
704849,704849
768288,768288
768288,768287
849830,849830
849830,849828
705080,705078
705080,705080
765103,765103
765103,765102
232286,232286
232286,232284
253925,253925
253925,253923
781060,781059
781060,781060
831057,831054
831057,831057
1200385,1200385
1200385,1200383
120625,120623
120625,120625
187355,187355
187355,187353
942567,942565
942567,942567
874048,874004
874048,874016
874048,874036
874048,874048
636180,636180
636180,636178
1020178,1020176
1020178,1020177
1020178,1020178
794902,794902
794902,794900
722310,722310
722310,722308
839311,839309
839311,839311
372995,372995
372995,372993
692971,692971
692971,692970
1150149,1150125
1150149,1150140
1150149,1150149
124064,124064
124064,124063
136899,136897
136899,136899
1083388,1083388
1083388,1083387
927705,927705
927705,927703
787209,787209
787209,787207
690388,690386
690388,690388
1183751,1183749
1183751,1183751
1179799,1179797
1179799,1179799
1196195,1196195
1196195,1196193
1111832,1111830
1111832,1111832
1186514,1186514
1186514,1186512
972453,972453
146268,111279
146268,146267
146268,146268
714832,714832
714832,714830
680212,680211
680212,680212
895008,895004
895008,895006
895008,895008
784848,784848
784848,784846
17962,17942
17962,17952
17962,17962
1238236,1238234
1238236,1238236
797802,797800
797802,797802
312279,312279
1041784,1041784
189047,189034
189047,189037
189047,189047
118569,118567
118569,118569
380900,380899
380900,380900
961442,961442
961442,961440
375213,375213
375213,375211
691938,691936
691938,691938
315746,315746
315746,315745
1296585,1296585
1296585,1296583
1042914,1042912
1042914,1042914
1018286,1018286
1018286,1022007
1018286,1022008
748559,748559
748559,748557
786873,786873
786873,786871
208938,208938
208938,208936
326146,326145
326146,326146
1283871,1283871
1283871,1283869
251683,251683
251683,251681
944647,944647
944647,944645
1222256,1222243
1222256,1222245
1222256,1222247
1222256,1222251
1222256,1222252
1222256,1222253
1222256,1222255
1222256,1222256
1023162,17987
1023162,17988
1023162,17992
1023162,17996
1023162,17997
1023162,18001
1023162,18033
1023162,1023162
1103281,1091237
1103281,1091259
1103281,1091279
1103281,1091301
1103281,1091323
1103281,1091347
1103281,1091369
1103281,1091391
1103281,1091413
1103281,1091435
1103281,1091448
1103281,1091459
1103281,1091469
1103281,1091480
1103281,1091491
1103281,1091503
1103281,1091514
1103281,1091525
1103281,1091536
1103281,1091547
1103281,1103265
1103281,1103281
144123,144121
144123,144123
107735,107735
1256555,1256555
1256555,1256553
581002,581001
581002,581002
823374,823337
823374,823339
823374,823347
823374,823348
823374,823349
823374,823353
823374,823354
823374,823374
1311000,1311000
1311000,1310998
945577,945577
945577,945575
1156060,1156058
1156060,1156060
1187739,1187739
1187739,1187737
1035363,17502
1035363,1035363
1035363,1035365
1324553,1324553
1324553,1324551
347309,347308
347309,347309
152090,152087
152090,152088
152090,152090
578200,578199
578200,578200
125644,125642
125644,125644
1233136,1233136
1233136,1233134
9114,9114
200099,200055
200099,200077
200099,200099
946672,946672
946672,946670
683272,683270
683272,683272
804339,804339
804339,804338
258622,258622
258622,258620
1204470,1204470
914015,914004
914015,914006
914015,914008
914015,914009
914015,914010
914015,914011
914015,914012
914015,914015
1188499,1188497
1188499,1188499
1047380,1047378
1047380,1047380
784563,784562
784563,784563
347726,347726
347726,347725
698905,698904
698905,698905
692780,692780
692780,692778
1317543,1317543
1317543,1317541
229534,229534
229534,229532
777653,777653
777653,777651
1176515,1176515
1176515,1176513
1059440,1059212
1059440,1059359
1059440,1059440
972187,147425
972187,147572
972187,147573
972187,186119
972187,972145
972187,972147
972187,972149
972187,972151
972187,972153
972187,972155
972187,972157
972187,972159
972187,972161
972187,972163
972187,972165
972187,972167
972187,972169
972187,972171
972187,972172
972187,972173
972187,972174
972187,972175
972187,972176
972187,972177
972187,972178
972187,972179
972187,972180
972187,972181
972187,972182
972187,972183
972187,972184
972187,972185
972187,972186
972187,972187
972187,972205
972187,972207
972187,972209
972187,972211
972187,972213
972187,972215
972187,972217
972187,972219
972187,972221
972187,972223
972187,972225
972187,972227
972187,972229
972187,972231
972187,972233
972187,972235
972187,972237
972187,972239
972187,972241
972187,972243
972187,972245
972187,972247
972187,972249
972187,972251
972187,972253
972187,972255
972187,972257
972187,972258
972187,972259
972187,972260
972187,972261
972187,972262
972187,972263
972187,972264
972187,972265
972187,972266
972187,972267
972187,972268
972187,972269
972187,972270
972187,972271
972187,972272
972187,972273
972187,972274
972187,972275
972187,972276
972187,972277
972187,972278
972187,972279
972187,972280
972187,972281
972187,972282
972187,972283
972187,972284
1180200,1180200
1180200,1180198
1236141,1236141
1236141,1236139
657465,657465
657465,657463
801903,801902
801903,801903
804059,804059
804059,804058
1209231,1209229
1209231,1209230
1209231,1209231
1265513,1265513
1265513,1265511
654282,654282
654282,654280
998112,998112
998112,998111
141731,141731
839620,839620
839620,839618
382644,382644
382644,382642
778842,778840
778842,778842
667113,667111
667113,667113
748520,748520
748520,748519
110146,110146
110146,110144
1182901,1182901
1182901,1182899
975234,975234
975234,975232
700182,700181
700182,700182
315305,315305
315305,315303
146724,146724
146724,146902
146724,146903
915436,915391
915436,915420
915436,915436
1215366,1215349
1215366,1215358
1215366,1215366
327536,327534
327536,327536
204424,204292
204424,204296
204424,204424
219358,219358
219358,219356
219358,219357
1175816,1175816
1175816,1175814
1046411,1046406
1046411,1046409
1046411,1046411
1287916,1287916
1287916,1287914
17974,17974
153613,153613
626789,626789
626789,626787
1040197,1040197
1040197,1040195
378709,378707
378709,378709
722569,722569
722569,722568
1020174,1020174
1316976,1316976
1316976,1316974
312586,312586
704149,704148
704149,704149
1275412,1275412
1275412,1275410
792712,792712
792712,792710
1092216,1092214
1092216,1092215
1092216,1092216
158281,158267
158281,158274
158281,158281
693966,693964
693966,693966
373101,373099
373101,373101
764748,764748
764748,764746
199506,158054
199506,158352
199506,199321
199506,199323
199506,199467
199506,199477
199506,199479
199506,199481
199506,199482
199506,199483
199506,199484
199506,199498
199506,199500
199506,199501
199506,199502
199506,199506
124480,124478
124480,124480
222425,222423
222425,222425
669822,669820
669822,669822
767696,767694
767696,767696
947414,947414
947414,947412
947414,947413
752561,752561
752561,752559
837090,837088
837090,837090
1027265,1027264
1027265,1027265
150520,150518
150520,150520
1103533,1103533
889360,889360
889360,889358
889360,889359
731498,731498
731498,1059720
982226,982226
1290658,1290658
1290658,1290656
